68,39.96580013,116.3643944,2009/3/7,06:49:58,2009/3/7,07:02:56,13677,183,39.9648548,116.3677302
68,39.97445614,116.416839,2009/3/7,07:04:38,2009/3/8,12:28:46,13678,8,39.970107,116.4212819
68,39.97990634,116.418212,2009/3/8,23:51:22,2009/3/9,00:27:50,13679,140,39.98361795,116.4186903
68,39.97018599,116.4177038,2009/3/9,08:18:04,2009/3/11,00:16:06,13680,8,39.970107,116.4212819
68,39.95227504,116.41932,2009/3/11,05:56:22,2009/3/11,10:55:48,13681,76,39.9540206,116.422056
68,39.98203777,116.4190012,2009/3/11,14:17:35,2009/3/11,14:53:13,13682,140,39.98361795,116.4186903
68,39.9970616,116.4171831,2009/3/11,14:56:35,2009/3/11,15:04:35,13683,23,39.99850069,116.4147568
68,39.98277771,116.4182678,2009/3/11,15:10:53,2009/3/13,00:22:27,13684,140,39.98361795,116.4186903
68,39.96922203,116.4202014,2009/3/13,00:23:33,2009/3/13,00:30:55,13685,8,39.970107,116.4212819
68,39.94074765,116.3980053,2009/3/13,00:31:21,2009/3/14,07:47:10,13686,145,39.95064877,116.3965906
68,39.97131749,116.4185145,2009/3/15,06:43:58,2009/3/16,00:05:46,13687,8,39.970107,116.4212819
68,39.98135891,116.4186026,2009/3/16,00:05:54,2009/3/16,23:50:26,13688,140,39.98361795,116.4186903
68,39.96120658,116.4187345,2009/3/17,07:00:34,2009/3/17,08:35:01,13689,76,39.9540206,116.422056
68,39.96537187,116.4146815,2009/3/17,10:19:04,2009/3/17,11:04:19,13690,172,39.96371106,116.4087846
68,39.96878023,116.4198756,2009/3/17,11:06:23,2009/3/17,11:32:05,13691,8,39.970107,116.4212819
68,39.97958179,116.418492,2009/3/17,11:38:29,2009/3/18,01:30:45,13692,140,39.98361795,116.4186903
68,39.96955828,116.4196977,2009/3/18,01:39:01,2009/3/18,02:18:33,13693,8,39.970107,116.4212819
68,39.96938326,116.4200053,2009/3/18,02:26:29,2009/3/18,03:02:31,13694,8,39.970107,116.4212819
68,39.96910367,116.4211868,2009/3/18,03:03:51,2009/3/18,03:20:15,13695,8,39.970107,116.4212819
68,39.98097618,116.418934,2009/3/18,03:26:27,2009/3/18,14:41:52,13696,140,39.98361795,116.4186903
68,39.97217332,116.4186812,2009/3/18,14:46:30,2009/3/20,00:12:30,13697,8,39.970107,116.4212819
68,39.97902975,116.4189885,2009/3/20,06:36:22,2009/3/20,11:18:48,13698,140,39.98361795,116.4186903
68,39.9964279,116.4170991,2009/3/20,11:18:52,2009/3/20,14:12:06,13699,23,39.99850069,116.4147568
68,39.97370679,116.4187689,2009/3/21,01:25:05,2009/3/21,11:49:34,13700,8,39.970107,116.4212819
68,39.97920317,116.4177276,2009/3/22,08:10:53,2009/3/22,08:33:43,13701,140,39.98361795,116.4186903
68,39.93668923,116.41267,2009/3/22,08:33:47,2009/3/22,09:02:25,13702,61,39.93656826,116.4240134
68,39.92909873,116.4054632,2009/3/22,09:04:25,2009/3/22,11:23:39,13703,110,39.9310305,116.391089
68,39.98205219,116.4191205,2009/3/22,11:56:46,2009/3/23,00:23:57,13704,140,39.98361795,116.4186903
68,39.94472973,116.4467486,2009/3/23,00:24:25,2009/3/23,10:35:06,13705,57,39.94154032,116.451827
68,39.96623538,116.4153887,2009/3/24,10:06:05,2009/3/24,11:07:58,13706,172,39.96371106,116.4087846
68,39.96359279,116.4189695,2009/3/24,11:11:16,2009/3/25,12:29:18,13707,8,39.970107,116.4212819
68,39.98032388,116.4187485,2009/3/26,00:02:59,2009/3/26,00:20:07,13708,140,39.98361795,116.4186903
68,39.98294852,116.4180509,2009/3/26,14:21:33,2009/3/26,14:38:40,13709,140,39.98361795,116.4186903
68,39.99649797,116.4168361,2009/3/26,15:32:00,2009/3/26,19:17:52,13710,23,39.99850069,116.4147568
68,39.99685696,116.4172811,2009/3/26,19:17:54,2009/3/26,19:27:58,13711,23,39.99850069,116.4147568
68,39.9967304,116.4169932,2009/3/26,19:28:20,2009/3/26,20:41:56,13712,23,39.99850069,116.4147568
68,39.99596121,116.4175685,2009/3/26,20:42:54,2009/3/26,21:57:20,13713,23,39.99850069,116.4147568
68,39.99621816,116.4180471,2009/3/26,21:59:12,2009/3/26,22:13:48,13714,23,39.99850069,116.4147568
68,39.99633935,116.4177264,2009/3/26,22:14:04,2009/3/26,23:41:32,13715,23,39.99850069,116.4147568
68,39.99693049,116.4175215,2009/3/26,23:42:18,2009/3/26,23:59:50,13716,23,39.99850069,116.4147568
68,39.99649823,116.4182206,2009/3/27,00:11:34,2009/3/27,00:39:18,13717,23,39.99850069,116.4147568
68,39.97517654,116.3987421,2009/3/27,00:40:50,2009/3/27,12:00:07,13718,38,39.97021629,116.3968662
68,39.96885319,116.4252052,2009/3/28,00:56:35,2009/3/28,01:03:27,13719,8,39.970107,116.4212819
68,39.96964298,116.3572193,2009/3/28,01:28:34,2009/3/28,02:07:59,13720,170,39.97592229,116.3588617
68,39.97062629,116.4046445,2009/3/28,05:47:05,2009/3/29,11:45:27,13721,38,39.97021629,116.3968662
68,39.98119978,116.4187504,2009/3/29,12:09:19,2009/3/30,00:03:10,13722,140,39.98361795,116.4186903
68,39.96288743,116.4188588,2009/3/31,06:38:28,2009/3/31,08:09:52,13723,8,39.970107,116.4212819
68,39.97743181,116.4176049,2009/3/31,10:03:59,2009/4/2,00:15:15,13724,140,39.98361795,116.4186903
68,40.07238065,116.436593,2009/4/2,06:40:28,2009/4/2,08:41:49,13725,78,40.06988041,116.4111837
68,39.96980162,116.4223932,2009/4/2,08:42:59,2009/4/2,08:52:11,13726,8,39.970107,116.4212819
68,39.98477153,116.4181858,2009/4/2,14:15:59,2009/4/3,00:20:38,13727,140,39.98361795,116.4186903
68,39.94118475,116.4506842,2009/4/3,01:25:34,2009/4/3,04:26:57,13728,57,39.94154032,116.451827
68,39.98216557,116.4183559,2009/4/3,06:38:11,2009/4/3,06:54:49,13729,140,39.98361795,116.4186903
68,39.98856561,116.4159745,2009/4/5,11:42:29,2009/4/5,11:57:37,13730,140,39.98361795,116.4186903
68,39.97526995,116.4193791,2009/4/5,11:58:09,2009/4/7,08:29:16,13731,8,39.970107,116.4212819
68,39.97855821,116.4171453,2009/4/7,08:46:42,2009/4/8,00:27:07,13732,140,39.98361795,116.4186903
68,39.97621023,116.4188923,2009/4/8,00:27:27,2009/4/9,01:01:06,13733,8,39.970107,116.4212819
68,39.98282795,116.4187796,2009/4/9,09:04:03,2009/4/9,09:24:32,13734,140,39.98361795,116.4186903
68,39.98330164,116.4180722,2009/4/9,23:53:53,2009/4/10,00:11:21,13735,140,39.98361795,116.4186903
68,39.9716979,116.4204873,2009/4/10,04:07:05,2009/4/10,04:13:35,13736,8,39.970107,116.4212819
68,39.9608997,116.4188861,2009/4/10,07:25:06,2009/4/10,07:38:52,13737,76,39.9540206,116.422056
68,39.97807929,116.4180937,2009/4/10,07:38:54,2009/4/10,13:19:12,13738,140,39.98361795,116.4186903
68,39.95014903,116.3956286,2009/4/10,13:22:04,2009/4/12,01:30:11,13739,145,39.95064877,116.3965906
68,39.91146584,116.331265,2009/4/12,01:36:09,2009/4/12,01:47:13,13740,13,39.92378166,116.3376734
68,39.9468745,116.3546175,2009/4/12,01:47:37,2009/4/16,00:09:49,13741,15,39.938893,116.3484796
68,39.98001323,116.4184876,2009/4/16,08:24:35,2009/4/18,00:23:03,13742,140,39.98361795,116.4186903
68,40.13803313,116.8880212,2009/4/18,00:29:56,2009/4/18,13:14:14,13743,157,39.99165062,116.3124358
68,39.9794802,116.4181376,2009/4/19,04:00:57,2009/4/19,04:16:44,13744,140,39.98361795,116.4186903
68,39.98394413,116.4182875,2009/4/19,08:52:22,2009/4/21,04:02:43,13745,140,39.98361795,116.4186903
68,39.97839023,116.4202161,2009/4/21,04:03:57,2009/4/22,14:19:28,13746,140,39.98361795,116.4186903
68,39.98198169,116.4181828,2009/4/22,23:41:28,2009/4/23,00:06:42,13747,140,39.98361795,116.4186903
68,39.9832657,116.4182562,2009/4/23,09:38:35,2009/4/24,13:21:27,13748,140,39.98361795,116.4186903
68,39.99588962,116.4194699,2009/4/24,13:22:21,2009/4/25,05:11:21,13749,23,39.99850069,116.4147568
68,39.94919232,116.363997,2009/4/25,05:11:25,2009/4/25,06:36:32,13750,92,39.94808355,116.3725029
68,39.95249171,116.3880398,2009/4/25,06:42:40,2009/4/28,00:13:45,13751,145,39.95064877,116.3965906
68,39.97681337,116.4161886,2009/4/28,05:50:57,2009/4/29,00:08:25,13752,140,39.98361795,116.4186903
68,39.96978891,116.422404,2009/4/29,00:08:51,2009/4/29,00:14:17,13753,8,39.970107,116.4212819
68,39.98319459,116.4185915,2009/4/29,09:25:34,2009/4/29,09:42:04,13754,140,39.98361795,116.4186903
68,39.95869174,116.4189862,2009/4/29,09:43:10,2009/4/30,09:01:10,13755,76,39.9540206,116.422056
68,39.95263278,116.4196733,2009/4/30,09:40:37,2009/4/30,09:46:13,13756,76,39.9540206,116.422056
68,39.96304151,116.3529654,2009/4/30,09:46:21,2009/5/1,06:37:18,13757,44,39.95632621,116.3553418
68,39.97134522,116.3815434,2009/5/1,10:26:23,2009/5/2,12:54:30,13758,173,39.96908442,116.3812357
68,39.99212051,116.4174016,2009/5/3,05:36:35,2009/5/4,00:17:26,13759,23,39.99850069,116.4147568
68,39.9854403,116.418352,2009/5/4,09:21:22,2009/5/5,00:55:21,13760,140,39.98361795,116.4186903
68,39.9767567,116.4159495,2009/5/5,00:55:25,2009/5/6,00:04:26,13761,140,39.98361795,116.4186903
68,39.97593984,116.4197834,2009/5/6,00:04:32,2009/5/6,00:29:14,13762,8,39.970107,116.4212819
68,39.96996888,116.4204419,2009/5/6,00:30:40,2009/5/6,08:22:39,13763,8,39.970107,116.4212819
68,39.98201062,116.4185544,2009/5/6,09:05:00,2009/5/8,11:19:00,13764,140,39.98361795,116.4186903
68,39.98648936,116.418375,2009/5/9,09:48:05,2009/5/11,02:55:24,13765,140,39.98361795,116.4186903
68,39.98103301,116.4184878,2009/5/11,03:06:10,2009/5/11,10:10:52,13766,140,39.98361795,116.4186903
68,39.99584166,116.4185011,2009/5/11,10:11:10,2009/5/11,23:46:27,13767,23,39.99850069,116.4147568
68,39.97954217,116.4182223,2009/5/11,23:46:31,2009/5/12,00:00:19,13768,140,39.98361795,116.4186903
68,39.98145383,116.4174193,2009/5/12,00:44:09,2009/5/14,00:26:25,13769,140,39.98361795,116.4186903
68,39.98355824,116.4181504,2009/5/14,03:58:04,2009/5/14,09:42:14,13770,140,39.98361795,116.4186903
68,39.99743823,116.4177766,2009/5/14,09:42:18,2009/5/14,09:50:32,13771,23,39.99850069,116.4147568
68,39.99143074,116.4182488,2009/5/15,06:36:34,2009/5/15,06:44:18,13772,23,39.99850069,116.4147568
68,39.98916221,116.4179623,2009/5/15,13:24:05,2009/5/16,01:23:20,13773,140,39.98361795,116.4186903
68,39.97740898,116.4226377,2009/5/16,04:25:28,2009/5/17,02:12:04,13774,140,39.98361795,116.4186903
68,39.98459826,116.4208079,2009/5/17,04:24:11,2009/5/18,00:53:16,13775,140,39.98361795,116.4186903
68,39.98334982,116.4184398,2009/5/18,02:43:35,2009/5/19,03:21:02,13776,140,39.98361795,116.4186903
68,39.97200232,116.4150046,2009/5/19,03:22:00,2009/5/19,04:10:23,13777,8,39.970107,116.4212819
68,39.94457856,116.4495899,2009/5/19,04:31:30,2009/5/19,05:34:25,13778,57,39.94154032,116.451827
68,39.94590899,116.4468556,2009/5/19,06:32:41,2009/5/19,07:57:09,13779,57,39.94154032,116.451827
68,39.99145704,116.4186728,2009/5/19,14:27:23,2009/5/19,14:38:29,13780,23,39.99850069,116.4147568
68,39.99665623,116.4165639,2009/5/19,14:40:09,2009/5/19,14:50:07,13781,23,39.99850069,116.4147568
68,39.98404456,116.417969,2009/5/19,14:51:31,2009/5/20,00:32:01,13782,140,39.98361795,116.4186903
68,39.96329892,116.4169144,2009/5/20,05:54:33,2009/5/20,10:53:01,13783,172,39.96371106,116.4087846
68,39.95344256,116.4192411,2009/5/21,07:17:53,2009/5/21,10:40:18,13784,76,39.9540206,116.422056
68,39.98751964,116.41816,2009/5/21,10:41:26,2009/5/21,23:59:57,13785,140,39.98361795,116.4186903
68,39.97585504,116.4183548,2009/5/22,00:01:51,2009/5/26,02:03:34,13786,8,39.970107,116.4212819
68,39.96911172,116.4185379,2009/5/26,02:03:49,2009/5/27,00:16:40,13787,8,39.970107,116.4212819
68,39.97007104,116.4180096,2009/5/27,04:30:54,2009/5/28,04:52:34,13788,8,39.970107,116.4212819
68,39.96690006,116.4185431,2009/5/28,04:53:08,2009/5/29,00:07:30,13789,8,39.970107,116.4212819
68,39.97846769,116.4182939,2009/5/29,05:09:22,2009/5/30,13:27:02,13790,140,39.98361795,116.4186903
68,39.95818097,116.4189132,2009/5/30,23:51:30,2009/5/31,02:39:23,13791,76,39.9540206,116.422056
68,39.9848538,116.4017011,2009/5/31,02:40:53,2009/6/6,12:35:52,13792,185,39.98630367,116.4002314
68,39.9796736,116.4184579,2009/6/7,02:05:29,2009/6/7,04:16:32,13793,140,39.98361795,116.4186903
68,39.98894221,116.3986267,2009/6/7,04:51:20,2009/6/7,08:54:43,13794,185,39.98630367,116.4002314
68,39.96337411,116.4187297,2009/6/7,23:54:53,2009/6/8,02:33:18,13795,8,39.970107,116.4212819
68,39.9668023,116.4317504,2009/6/8,09:11:59,2009/6/8,09:23:18,13796,8,39.970107,116.4212819
68,39.95513174,116.4504587,2009/6/8,09:23:52,2009/6/8,09:29:18,13797,190,39.95790937,116.4460849
68,39.94455643,116.4554736,2009/6/8,09:29:22,2009/6/8,09:36:02,13798,57,39.94154032,116.451827
68,39.93060126,116.4553199,2009/6/8,09:36:44,2009/6/8,09:43:30,13799,4,39.92972164,116.4674176
68,39.88342029,116.4007619,2009/6/8,09:43:58,2009/6/9,00:52:23,13800,166,39.8802477,116.395494
68,39.95323065,116.4191802,2009/6/9,05:58:29,2009/6/9,06:27:19,13801,76,39.9540206,116.422056
68,39.94940728,116.3832959,2009/6/9,06:28:23,2009/6/9,13:29:17,13802,92,39.94808355,116.3725029
68,39.98137857,116.4061587,2009/6/9,13:30:31,2009/6/10,00:32:07,13803,185,39.98630367,116.4002314
68,39.98318105,116.4184093,2009/6/10,12:42:34,2009/6/11,00:25:19,13804,140,39.98361795,116.4186903
68,39.98350945,116.4182222,2009/6/11,08:52:22,2009/6/11,09:11:44,13805,140,39.98361795,116.4186903
68,39.97618002,116.419163,2009/6/12,00:10:05,2009/6/12,06:36:57,13806,8,39.970107,116.4212819
68,39.96614698,116.4177941,2009/6/12,06:37:01,2009/6/13,08:23:26,13807,8,39.970107,116.4212819
68,39.93634931,116.3885361,2009/6/13,10:47:22,2009/6/13,12:12:49,13808,110,39.9310305,116.391089
68,39.90479141,116.3428548,2009/6/14,04:48:34,2009/6/14,06:37:15,13809,130,39.89583819,116.3413931
68,39.95343505,116.4124711,2009/6/14,06:37:35,2009/6/14,10:15:45,13810,76,39.9540206,116.422056
68,39.98134967,116.4188169,2009/6/14,12:25:18,2009/6/15,00:32:11,13811,140,39.98361795,116.4186903
68,39.95451209,116.4193466,2009/6/15,06:04:59,2009/6/15,06:34:59,13812,76,39.9540206,116.422056
68,39.94981857,116.4194698,2009/6/15,06:35:03,2009/6/15,07:25:09,13813,76,39.9540206,116.422056
68,39.98198572,116.4187995,2009/6/15,09:06:04,2009/6/15,09:24:52,13814,140,39.98361795,116.4186903
68,39.9803805,116.418463,2009/6/15,09:25:54,2009/6/16,00:35:06,13815,140,39.98361795,116.4186903
68,39.98323771,116.4184004,2009/6/16,07:15:34,2009/6/16,07:31:28,13816,140,39.98361795,116.4186903
68,39.97903522,116.4192088,2009/6/16,07:32:48,2009/6/17,00:31:13,13817,140,39.98361795,116.4186903
68,39.98178829,116.4186066,2009/6/17,09:01:28,2009/6/18,00:24:53,13818,140,39.98361795,116.4186903
68,39.97518269,116.4184393,2009/6/18,13:38:34,2009/6/18,14:09:24,13819,8,39.970107,116.4212819
68,39.97748234,116.4186775,2009/6/19,00:16:22,2009/6/19,01:01:38,13820,140,39.98361795,116.4186903
68,39.96955188,116.4193826,2009/6/19,01:03:36,2009/6/19,05:35:18,13821,8,39.970107,116.4212819
68,39.98180378,116.4183476,2009/6/19,05:38:07,2009/6/19,06:01:07,13822,140,39.98361795,116.4186903
68,39.9409029,116.3217732,2009/6/19,09:13:34,2009/6/19,12:01:58,13823,119,39.93963731,116.3269738
68,39.90605341,116.2636009,2009/6/19,14:19:23,2009/6/19,14:50:35,13824,155,39.90517524,116.2616159
68,39.98192866,116.4184118,2009/6/20,03:31:34,2009/6/20,03:49:12,13825,140,39.98361795,116.4186903
68,39.99252399,116.3574815,2009/6/20,12:42:58,2009/6/21,06:52:08,13826,120,39.98659848,116.3531073
68,39.99395965,116.3085085,2009/6/21,06:52:28,2009/6/21,06:59:28,13827,157,39.99165062,116.3124358
68,39.99674192,116.3373841,2009/6/21,07:00:04,2009/6/21,07:12:30,13828,9,39.99791687,116.3416519
68,40.0005324,116.3839192,2009/6/21,07:13:04,2009/6/21,07:23:18,13829,196,40.0023215,116.3835805
68,39.98174805,116.4185356,2009/6/21,07:26:38,2009/6/22,00:09:13,13830,140,39.98361795,116.4186903
68,39.9556601,116.4192294,2009/6/22,06:23:05,2009/6/22,08:25:08,13831,76,39.9540206,116.422056
68,39.98254233,116.4184697,2009/6/22,12:53:28,2009/6/22,13:09:22,13832,140,39.98361795,116.4186903
68,39.98229067,116.4180626,2009/6/22,13:11:02,2009/6/23,00:20:30,13833,140,39.98361795,116.4186903
68,39.98407255,116.4182674,2009/6/23,00:22:38,2009/6/25,00:14:09,13834,140,39.98361795,116.4186903
68,39.95213421,116.4189505,2009/6/25,07:05:29,2009/6/25,07:36:37,13835,76,39.9540206,116.422056
68,39.95315285,116.4192713,2009/6/25,08:18:10,2009/6/25,08:38:50,13836,76,39.9540206,116.422056
68,39.97999722,116.4190802,2009/6/25,09:05:53,2009/6/26,00:29:25,13837,140,39.98361795,116.4186903
68,39.94730131,116.4178928,2009/6/26,06:10:35,2009/6/26,08:07:52,13838,76,39.9540206,116.422056
68,39.96519275,116.4147436,2009/6/26,08:17:45,2009/6/26,08:29:42,13839,172,39.96371106,116.4087846
68,39.96099287,116.4137272,2009/6/27,02:58:05,2009/6/27,05:42:06,13840,172,39.96371106,116.4087846
68,39.9841574,116.4179346,2009/6/27,11:13:05,2009/6/27,11:34:21,13841,140,39.98361795,116.4186903
68,39.94552953,116.3363149,2009/6/27,11:34:23,2009/6/28,05:32:21,13842,84,39.95369231,116.3379341
68,39.89569467,116.3302776,2009/6/28,07:25:12,2009/6/28,10:54:00,13843,130,39.89583819,116.3413931
68,39.89798858,116.3750635,2009/6/28,11:06:17,2009/6/28,11:37:21,13844,31,39.90147664,116.3836055
68,39.95207872,116.4148751,2009/6/28,12:48:30,2009/6/28,14:07:24,13845,76,39.9540206,116.422056
68,39.97590305,116.4187544,2009/6/28,14:08:40,2009/6/29,08:33:43,13846,8,39.970107,116.4212819
68,39.98147697,116.4180827,2009/6/29,17:34:22,2009/6/30,08:15:11,13847,140,39.98361795,116.4186903
68,39.97617713,116.4192802,2009/6/30,20:51:34,2009/7/2,10:27:57,13848,8,39.970107,116.4212819
68,39.98403521,116.4184121,2009/7/2,20:59:53,2009/7/3,07:57:04,13849,140,39.98361795,116.4186903
68,39.98350979,116.4184084,2009/7/3,18:51:51,2009/7/3,19:09:54,13850,140,39.98361795,116.4186903
68,39.97197692,116.4314716,2009/7/4,10:42:58,2009/7/4,15:04:36,13851,8,39.970107,116.4212819
68,39.90581766,116.4896805,2009/7/4,15:05:46,2009/7/4,15:13:46,13852,99,39.9120168,116.499399
68,39.91636297,116.5238954,2009/7/4,15:14:06,2009/7/4,18:26:31,13853,147,39.91384436,116.5441734
68,39.95119915,116.4724794,2009/7/4,20:40:05,2009/7/5,11:20:28,13854,46,39.94591294,116.4826648
68,39.97718844,116.3666208,2009/7/5,11:21:40,2009/7/5,11:30:02,13855,170,39.97592229,116.3588617
68,39.97529911,116.3331858,2009/7/5,11:30:22,2009/7/5,11:43:02,13856,52,39.97517695,116.3330014
68,39.95823244,116.3162639,2009/7/5,11:43:52,2009/7/5,11:54:20,13857,198,39.96245464,116.3192368
68,39.94209532,116.310272,2009/7/5,11:55:04,2009/7/5,12:01:54,13858,64,39.94917386,116.309002
68,39.94602013,116.2781492,2009/7/5,12:02:02,2009/7/5,12:10:26,13859,54,39.94540477,116.2627047
68,39.91142517,116.2706649,2009/7/5,12:11:08,2009/7/5,13:06:45,13860,155,39.90517524,116.2616159
68,39.94878444,116.3431178,2009/7/5,17:47:35,2009/7/5,22:11:32,13861,84,39.95369231,116.3379341
68,39.97983215,116.4190575,2009/7/5,23:59:05,2009/7/6,00:25:52,13862,140,39.98361795,116.4186903
68,39.94018672,116.4529218,2009/7/6,06:44:35,2009/7/6,09:59:51,13863,57,39.94154032,116.451827
68,39.98830239,116.4181938,2009/7/6,14:23:05,2009/7/6,15:17:13,13864,140,39.98361795,116.4186903
68,39.97629792,116.4186649,2009/7/6,15:18:43,2009/7/7,06:13:08,13865,8,39.970107,116.4212819
68,39.95878626,116.4457547,2009/7/7,06:14:22,2009/7/7,06:25:38,13866,190,39.95790937,116.4460849
68,39.97452232,116.4703867,2009/7/7,06:26:50,2009/7/7,06:38:56,13867,189,39.96397208,116.4750482
68,39.9526392,116.4440113,2009/7/7,06:48:46,2009/7/7,09:12:36,13868,190,39.95790937,116.4460849
68,39.98351985,116.4187246,2009/7/7,09:24:19,2009/7/8,00:29:10,13869,140,39.98361795,116.4186903
68,39.98173352,116.4184943,2009/7/8,14:46:05,2009/7/8,23:56:12,13870,140,39.98361795,116.4186903
68,39.99631234,116.4428887,2009/7/9,01:02:06,2009/7/9,02:22:41,13871,50,39.9895356,116.4453522
68,40.01585038,116.3418528,2009/7/9,08:55:03,2009/7/9,12:25:48,13872,25,40.01356228,116.3496819
68,40.03294373,116.3067411,2009/7/9,12:26:38,2009/7/9,14:27:17,13873,105,40.03269727,116.311143
68,40.0576601,116.3050512,2009/7/9,14:27:21,2009/7/9,14:35:10,13874,3,40.05847496,116.3193981
68,40.04061158,116.4020376,2009/7/9,14:35:13,2009/7/9,14:58:14,13875,7,40.05288229,116.401738
68,39.97756945,116.4200642,2009/7/9,14:59:02,2009/7/10,00:17:42,13876,140,39.98361795,116.4186903
68,39.9689079,116.4220197,2009/7/10,00:20:25,2009/7/10,00:27:09,13877,8,39.970107,116.4212819
68,39.9767525,116.4164811,2009/7/10,00:28:49,2009/7/11,02:35:52,13878,140,39.98361795,116.4186903
68,40.00272448,116.3467555,2009/7/11,02:51:38,2009/7/12,06:55:21,13879,9,39.99791687,116.3416519
68,39.94837563,116.344943,2009/7/12,07:43:25,2009/7/12,13:54:22,13880,84,39.95369231,116.3379341
68,39.98759698,116.4180083,2009/7/13,04:51:05,2009/7/13,05:04:11,13881,140,39.98361795,116.4186903
68,39.97466695,116.418273,2009/7/13,06:38:34,2009/7/13,06:54:56,13882,8,39.970107,116.4212819
68,39.99298501,116.4171343,2009/7/13,14:08:28,2009/7/13,15:42:02,13883,23,39.99850069,116.4147568
68,39.9958622,116.417507,2009/7/13,15:42:44,2009/7/13,16:52:50,13884,23,39.99850069,116.4147568
68,39.96107818,116.3843368,2009/7/13,22:26:29,2009/7/14,09:26:04,13885,173,39.96908442,116.3812357
68,39.98429902,116.4183474,2009/7/14,09:26:46,2009/7/15,22:06:06,13886,140,39.98361795,116.4186903
68,39.941537,116.3627912,2009/7/15,22:33:26,2009/7/15,23:37:57,13887,92,39.94808355,116.3725029
68,39.89385872,116.3152673,2009/7/15,23:44:57,2009/7/15,23:51:29,13888,5,39.90295368,116.3030215
68,39.99182493,116.4177455,2009/7/17,21:38:05,2009/7/17,22:06:27,13889,23,39.99850069,116.4147568
68,39.97861748,116.4162171,2009/7/17,22:06:53,2009/7/19,03:27:51,13890,140,39.98361795,116.4186903
68,39.98651217,116.4167058,2009/7/19,04:33:10,2009/7/19,05:41:22,13891,140,39.98361795,116.4186903
68,40.00939039,116.4069611,2009/7/19,11:51:52,2009/7/20,01:15:53,13892,23,39.99850069,116.4147568
68,40.17940314,116.3854325,2009/7/20,01:18:55,2009/7/20,11:03:36,13893,171,40.22422536,116.3714291
68,40.1813459,116.3863176,2009/7/21,11:17:53,2009/7/21,12:38:36,13894,171,40.22422536,116.3714291
68,40.05492314,116.432066,2009/7/22,00:20:59,2009/7/22,02:47:42,13895,78,40.06988041,116.4111837
68,40.00434339,116.3345973,2009/7/22,05:47:59,2009/7/22,06:49:09,13896,9,39.99791687,116.3416519
68,40.02484288,116.3070165,2009/7/22,07:36:24,2009/7/22,09:16:16,13897,105,40.03269727,116.311143
68,39.98698856,116.3084959,2009/7/22,11:01:29,2009/7/22,11:37:33,13898,167,39.98281451,116.3097486
68,40.01838377,116.3091004,2009/7/22,13:45:59,2009/7/22,14:41:49,13899,162,40.01986015,116.3179551
68,40.06067323,116.3697402,2009/7/22,14:42:55,2009/7/22,15:08:07,13900,164,40.06325379,116.3613137
